label,X0,Y0,W0,L0,X1,Y1,W1,L1,X2,Y2,W2,L2,X3,Y3,W3,L3,X4,Y4,W4,L4,X5,Y5,W5,L5,X6,Y6,W6,L6,X7,Y7,W7,L7,X8,Y8,W8,L8,X9,Y9,W9,L9,X10,Y10,W10,L10,X11,Y11,W11,L11,X12,Y12,W12,L12,X13,Y13,W13,L13,X14,Y14,W14,L14,X15,Y15,W15,L15,X16,Y16,W16,L16,X17,Y17,W17,L17,X18,Y18,W18,L18,X19,Y19,W19,L19,X20,Y20,W20,L20,X21,Y21,W21,L21,X22,Y22,W22,L22,X23,Y23,W23,L23,X24,Y24,W24,L24,X25,Y25,W25,L25,X26,Y26,W26,L26,X27,Y27,W27,L27,X28,Y28,W28,L28,X29,Y29,W29,L29,X30,Y30,W30,L30,X31,Y31,W31,L31,X32,Y32,W32,L32,X33,Y33,W33,L33,X34,Y34,W34,L34,X35,Y35,W35,L35,X36,Y36,W36,L36,X37,Y37,W37,L37,X38,Y38,W38,L38,X39,Y39,W39,L39,X40,Y40,W40,L40,X41,Y41,W41,L41,X42,Y42,W42,L42,X43,Y43,W43,L43,X44,Y44,W44,L44,X45,Y45,W45,L45,X46,Y46,W46,L46,X47,Y47,W47,L47,X48,Y48,W48,L48,X49,Y49,W49,L49,X50,Y50,W50,L50,X51,Y51,W51,L51,X52,Y52,W52,L52,X53,Y53,W53,L53,X54,Y54,W54,L54,X55,Y55,W55,L55,X56,Y56,W56,L56,X57,Y57,W57,L57,X58,Y58,W58,L58,X59,Y59,W59,L59,X60,Y60,W60,L60,X61,Y61,W61,L61,X62,Y62,W62,L62,X63,Y63,W63,L63,X64,Y64,W64,L64,X65,Y65,W65,L65,X66,Y66,W66,L66,X67,Y67,W67,L67,X68,Y68,W68,L68,X69,Y69,W69,L69,X70,Y70,W70,L70,X71,Y71,W71,L71,X72,Y72,W72,L72,X73,Y73,W73,L73,X74,Y74,W74,L74,X75,Y75,W75,L75,X76,Y76,W76,L76,X77,Y77,W77,L77,X78,Y78,W78,L78,X79,Y79,W79,L79,X80,Y80,W80,L80,X81,Y81,W81,L81,X82,Y82,W82,L82,X83,Y83,W83,L83,X84,Y84,W84,L84,X85,Y85,W85,L85,X86,Y86,W86,L86,X87,Y87,W87,L87,X88,Y88,W88,L88,X89,Y89,W89,L89,X90,Y90,W90,L90,X91,Y91,W91,L91,X92,Y92,W92,L92,X93,Y93,W93,L93,X94,Y94,W94,L94,X95,Y95,W95,L95,X96,Y96,W96,L96,X97,Y97,W97,L97,X98,Y98,W98,L98,X99,Y99,W99,L99,X100,Y100,W100,L100,X101,Y101,W101,L101,X102,Y102,W102,L102,X103,Y103,W103,L103,X104,Y104,W104,L104,X105,Y105,W105,L105,X106,Y106,W106,L106,X107,Y107,W107,L107,X108,Y108,W108,L108,X109,Y109,W109,L109,X110,Y110,W110,L110,X111,Y111,W111,L111,X112,Y112,W112,L112,X113,Y113,W113,L113,X114,Y114,W114,L114,X115,Y115,W115,L115,X116,Y116,W116,L116,X117,Y117,W117,L117,X118,Y118,W118,L118,X119,Y119,W119,L119,X120,Y120,W120,L120,X121,Y121,W121,L121,X122,Y122,W122,L122,X123,Y123,W123,L123,X124,Y124,W124,L124,X125,Y125,W125,L125,X126,Y126,W126,L126,X127,Y127,W127,L127,X128,Y128,W128,L128,X129,Y129,W129,L129,X130,Y130,W130,L130,X131,Y131,W131,L131,X132,Y132,W132,L132,X133,Y133,W133,L133,X134,Y134,W134,L134,X135,Y135,W135,L135,X136,Y136,W136,L136,X137,Y137,W137,L137,X138,Y138,W138,L138,X139,Y139,W139,L139,X140,Y140,W140,L140,X141,Y141,W141,L141,X142,Y142,W142,L142,X143,Y143,W143,L143,X144,Y144,W144,L144,X145,Y145,W145,L145,X146,Y146,W146,L146,X147,Y147,W147,L147,X148,Y148,W148,L148,X149,Y149,W149,L149
F,245,204,177,177,242,203,182,182,242,203,179,179,240,201,181,181,244,204,182,182,244,204,180,180,246,207,176,176,245,205,178,178,245,205,178,178,244,204,179,179,244,204,180,180,244,205,180,180,244,204,180,180,242,206,182,182,242,207,181,181,242,206,181,181,243,206,181,181,242,206,183,183,243,207,180,180,243,206,181,181,238,199,180,180,229,197,184,184,219,196,189,189,206,195,197,197,206,203,193,193,202,201,201,201,203,212,202,202,207,216,198,198,205,218,201,201,206,219,200,200,203,217,203,203,203,218,199,199,205,218,197,197,205,220,194,194,201,236,195,195,216,243,184,184,218,241,190,190,216,243,191,191,217,242,192,192,220,242,193,193,224,248,191,191,224,247,192,192,222,245,192,192,223,248,192,192,223,249,190,190,220,245,194,194,224,251,188,188,225,251,188,188,222,251,192,192,223,249,191,191,221,250,191,191,224,252,190,190,221,248,194,194,222,253,192,192,225,255,190,190,221,249,194,194,221,249,195,195,221,248,195,195,219,247,194,194,223,250,190,190,223,250,189,189,223,249,192,192,224,251,188,188,223,250,190,190,226,253,186,186,224,250,192,192,224,248,191,191,221,248,195,195,223,248,192,192,223,249,191,191,222,248,195,195,223,248,193,193,222,249,194,194,221,249,193,193,222,248,192,192,222,248,194,194,224,249,191,191,228,251,190,190,225,251,194,194,222,249,196,196,226,250,194,194,230,253,188,187,227,252,193,193,228,254,189,189,231,252,187,187,228,252,188,188,226,253,192,192,227,252,192,192,229,252,190,190,228,253,191,191,227,254,191,191,228,254,191,191,229,255,192,192,226,254,192,192,224,254,193,193,226,255,191,191,227,254,192,192,226,251,194,194,225,253,194,194,225,250,191,191,223,251,193,193,222,248,195,195,225,250,192,192,223,248,197,197,224,251,194,194,226,253,189,189,224,251,195,195,224,251,192,192,227,251,190,190,224,250,193,193,226,253,191,191,223,252,194,194,224,253,193,193,223,248,194,194,225,250,189,189,223,250,191,191,224,250,193,193,222,250,192,192,225,252,192,192,223,250,196,196,225,252,191,191,226,252,191,191,225,251,192,192,226,253,190,190,225,252,194,194,226,252,190,190,226,252,191,191,227,252,190,190,227,251,191,191,226,252,193,193,228,252,191,191,227,252,190,190,226,251,191,191,227,252,191,191,226,252,192,192,226,252,192,192,228,252,191,191,225,250,193,193,226,251,190,190,226,252,191,191,225,251,192,192,224,250,193,193,228,256,192,192,226,257,190,190,226,253,193,193,226,253,193,193,226,252,195,195,228,254,191,191,226,254,193,193,227,254,191,191
F,235,236,165,165,233,239,165,165,236,239,156,156,235,241,156,156,226,238,165,165,225,241,172,172,219,247,178,178,214,242,181,181,211,241,182,182,212,243,178,178,213,246,176,176,213,241,179,179,213,241,178,178,217,242,176,176,210,248,181,181,214,274,182,182,225,289,164,164,213,293,180,180,213,271,194,194,215,267,189,189,213,263,189,189,211,254,187,187,217,244,183,183,218,240,183,183,217,244,183,183,220,243,180,180,218,240,185,185,218,242,182,182,220,244,179,179,218,243,185,185,220,247,182,182,218,245,185,185,221,249,182,182,219,246,185,185,221,248,183,183,217,244,187,187,225,246,186,186,234,248,181,181,223,245,189,189,226,248,182,182,227,247,181,181,225,246,183,183,225,245,186,186,225,245,182,182,226,245,185,185,223,244,188,188,225,245,185,185,225,246,184,184,225,242,187,187,227,246,183,183,224,245,184,184,222,245,177,177,218,242,181,181,217,245,180,180,220,245,175,175,220,247,181,181,219,245,183,183,220,247,180,180,221,248,181,181,221,248,180,180,221,247,184,184,220,249,185,185,221,248,183,183,218,248,186,186,220,247,185,185,220,248,183,183,222,249,182,182,219,249,184,184,220,248,184,184,220,248,184,184,221,248,181,181,222,249,180,180,223,249,178,178,220,247,183,183,220,248,184,184,220,248,186,186,221,248,185,185,223,249,182,182,221,249,182,182,219,247,187,187,219,246,187,187,223,250,179,179,222,248,182,182,221,248,183,183,222,249,182,182,220,248,184,184,221,247,182,182,221,247,183,183,223,249,180,180,221,248,182,182,220,247,183,183,222,248,181,181,220,248,184,184,220,247,186,186,222,250,180,180,222,248,183,183,220,247,184,184,224,249,180,180,219,247,185,185,222,249,182,182,221,248,183,183,219,247,186,186,221,249,183,183,221,248,184,184,220,248,185,185,221,247,182,182,219,247,184,184,220,248,181,181,219,248,180,180,218,249,180,180,218,248,181,181,217,246,183,183,219,248,180,180,217,247,182,182,220,248,179,179,219,249,180,180,221,249,178,178,219,250,181,181,228,250,182,182,230,250,181,181,229,250,180,180,229,253,179,179,230,250,179,179,224,248,185,185,223,247,187,187,224,246,187,187,226,249,184,184,224,248,185,185,223,246,188,188,223,247,187,187,224,245,188,188,226,247,184,184,227,250,185,185,225,247,186,186,223,245,189,189,224,247,187,187,225,247,184,184,225,247,186,186,225,247,184,184,226,248,185,185,227,248,184,184,227,250,183,183,227,249,184,184,223,247,188,188,223,246,189,189,225,248,185,185,226,248,186,186,225,249,186,186,226,248,185,185,224,248,186,186
F,229,248,181,181,229,249,181,181,228,248,183,183,227,247,184,184,225,246,186,186,227,249,183,183,226,247,184,184,228,248,181,181,228,247,183,183,229,248,181,181,228,247,181,181,227,248,183,183,228,247,181,181,229,248,182,182,229,250,183,183,226,246,186,186,228,249,180,180,224,250,175,175,222,249,175,175,221,250,176,176,221,248,180,180,237,244,183,183,235,239,180,180,229,243,179,179,225,241,186,186,228,243,182,182,228,241,182,182,230,240,181,181,229,240,183,183,231,240,181,181,234,245,174,174,237,245,175,175,237,244,176,176,238,246,175,175,237,247,175,175,235,243,178,178,234,244,179,179,236,244,177,177,235,243,177,177,237,246,174,174,233,243,174,174,232,242,177,177,229,239,183,183,235,245,173,173,235,246,175,175,237,246,176,176,240,247,169,169,238,247,174,174,234,246,178,178,236,245,177,177,233,243,181,181,233,245,180,180,232,242,182,182,235,245,176,176,236,246,174,174,234,246,175,175,234,243,179,179,244,243,175,175,246,242,175,175,249,244,172,172,245,242,178,178,247,245,176,176,245,242,176,176,242,242,176,176,235,244,175,175,234,241,176,176,233,243,178,178,231,242,180,180,233,241,179,179,234,241,176,176,234,243,175,175,227,240,178,178,230,247,167,167,230,248,168,168,229,246,168,168,228,245,170,170,228,243,173,173,231,243,175,175,234,243,178,178,234,245,173,173,236,245,170,170,233,247,173,173,232,245,176,176,233,245,173,173,234,242,179,179,244,241,170,170,241,241,175,175,244,241,172,172,244,242,174,174,243,242,174,174,242,243,176,176,239,242,174,174,232,241,179,179,235,245,173,173,236,245,172,172,234,243,176,176,234,244,175,175,234,243,176,176,234,243,175,175,234,243,177,177,238,240,173,173,238,234,169,169,241,234,167,167,240,235,166,166,242,237,165,165,239,238,164,164,235,240,174,174,232,242,176,176,234,245,173,173,231,244,178,178,232,244,176,176,229,243,181,181,234,245,172,172,231,245,176,176,231,244,176,176,232,245,174,174,234,247,171,171,232,246,174,174,232,245,175,175,232,245,174,174,231,243,178,178,232,243,177,177,231,244,174,174,231,246,175,175,231,243,178,178,232,245,175,175,231,245,176,176,231,245,176,176,236,246,169,169,232,246,174,174,231,246,177,177,227,242,183,183,229,241,184,184,227,240,184,184,227,242,181,181,229,242,179,179,231,245,177,177,231,242,180,180,231,244,178,178,228,244,180,180,230,244,176,176,228,242,178,178,229,242,179,179,232,245,175,175,228,241,181,181,233,246,172,172,229,241,181,181,229,241,181,181,233,243,177,177,231,241,179,179
F,228,245,182,182,229,246,180,180,228,244,183,183,228,244,181,181,228,243,183,183,232,245,179,179,233,245,182,182,232,243,183,183,231,245,182,182,229,244,185,185,228,244,185,185,233,245,181,181,230,244,183,183,232,246,178,178,230,243,182,182,229,245,181,181,230,243,181,181,229,243,180,180,227,243,183,183,231,244,180,180,228,243,183,183,229,243,180,180,238,240,176,176,236,236,175,175,227,226,182,182,227,228,184,184,229,233,176,176,223,234,177,177,223,239,175,175,224,246,174,174,224,247,181,181,222,247,180,180,223,251,179,179,226,252,177,177,227,252,177,177,225,251,179,179,222,252,184,184,224,256,182,182,224,252,182,182,224,250,185,185,224,254,184,184,224,256,183,183,223,257,183,183,222,256,184,184,223,255,183,183,222,257,183,183,222,254,185,185,222,256,181,181,221,257,183,183,222,256,182,182,220,254,186,186,223,258,180,180,222,255,183,183,228,254,179,179,231,250,183,183,237,251,182,182,239,254,176,176,242,257,173,173,239,254,176,176,240,254,176,176,238,253,177,177,237,251,181,181,235,251,182,182,238,255,175,175,234,252,180,180,235,254,175,175,234,253,180,180,237,254,179,178,235,256,180,180,224,258,180,180,230,258,175,175,231,256,178,178,229,260,177,177,232,262,174,174,226,259,178,178,227,264,177,177,223,258,180,180,226,261,176,176,223,259,180,180,225,260,181,181,224,261,177,177,224,257,181,181,222,259,182,182,224,260,182,182,225,260,183,183,225,258,183,183,225,262,183,183,224,261,183,183,225,261,181,181,224,261,183,183,223,261,182,182,224,259,182,182,222,258,181,181,224,260,181,181,222,257,182,182,223,259,180,180,223,259,179,179,222,258,181,181,223,260,178,178,224,259,179,179,224,260,181,181,222,257,182,182,222,257,181,181,224,259,179,179,223,258,180,180,224,260,181,181,222,256,181,181,222,257,183,183,221,258,182,182,222,258,180,180,221,257,181,181,221,258,182,182,223,259,179,179,222,258,181,181,225,260,180,180,222,259,181,181,223,257,181,181,224,259,179,179,223,258,181,181,221,258,181,181,222,258,182,182,224,260,180,180,222,259,182,182,222,258,179,179,223,259,180,180,221,256,183,183,221,257,182,182,223,259,178,178,224,259,179,179,222,259,181,181,225,261,181,181,224,260,176,176,225,261,181,181,223,258,181,181,225,261,180,180,226,261,181,181,223,259,181,181,224,260,180,180,223,259,178,178,222,258,184,184,224,261,178,178,225,255,179,179,225,261,179,179,225,260,180,180,224,258,179,179,225,256,181,181,225,253,180,180,225,254,181,181,226,254,180,180,224,256,180,180
F,229,261,176,176,228,260,178,178,228,261,177,177,227,259,178,178,226,256,182,182,228,259,178,178,229,263,176,176,227,259,177,177,230,261,174,174,227,260,179,179,230,261,173,173,230,260,176,176,230,258,177,177,230,257,178,178,229,257,179,179,229,256,178,178,229,256,180,180,228,257,180,180,230,256,179,179,229,256,179,179,229,259,177,177,229,257,177,177,230,258,179,179,230,257,178,178,227,255,182,182,229,257,178,178,229,258,179,179,230,257,178,178,230,259,178,178,230,257,179,178,229,257,177,177,230,258,177,177,231,258,177,177,228,249,182,182,241,244,162,162,250,237,146,146,249,238,143,143,256,242,138,138,255,243,139,139,253,245,149,149,249,243,155,155,250,247,152,152,250,246,155,155,248,245,158,158,245,243,166,166,243,250,179,179,262,257,175,175,249,254,181,181,240,248,183,183,237,255,184,183,238,259,178,178,230,263,177,177,222,259,180,180,218,259,181,181,229,261,175,175,236,253,181,181,234,254,180,180,232,253,179,179,231,253,184,184,234,255,176,176,234,257,178,178,234,257,176,176,230,255,180,180,232,255,179,179,231,255,179,179,234,260,173,173,232,260,174,174,232,258,171,171,231,256,178,178,232,256,177,177,231,255,178,178,227,253,181,181,231,256,178,178,232,256,177,177,232,258,175,175,233,258,174,174,234,262,169,169,230,257,176,176,231,258,175,175,232,258,175,175,233,260,173,173,233,258,174,174,231,256,177,177,231,257,176,176,233,261,172,172,230,256,176,176,231,258,176,176,231,256,176,176,233,258,174,174,233,259,176,176,235,260,173,173,232,258,176,176,234,261,173,173,233,260,174,174,232,259,174,174,233,258,176,176,234,258,174,174,232,258,175,175,234,258,174,174,234,258,175,175,233,259,176,176,235,261,171,171,235,257,177,177,234,257,178,178,233,257,180,180,235,259,174,174,230,261,168,168,229,261,169,169,230,259,172,172,235,262,169,169,232,260,174,174,230,260,176,176,231,260,176,176,229,259,177,177,230,259,177,177,231,259,176,176,232,260,175,175,231,259,175,175,231,257,176,176,231,259,175,175,232,260,174,174,230,258,176,176,232,259,176,176,231,258,177,177,231,261,175,175,229,255,180,179,230,261,176,176,231,261,175,175,232,262,173,173,229,260,176,176,231,261,174,174,229,261,176,176,232,262,172,172,230,260,176,176,229,260,177,177,229,259,178,178,230,258,177,177,230,260,177,177,231,262,175,175,229,260,178,178,228,251,178,178,223,252,179,179,225,252,178,178,226,249,179,179,224,250,177,177,227,254,175,175,223,258,174,174,223,261,173,173,221,263,175,175,220,260,177,177
F,218,267,179,179,221,268,176,176,219,267,180,180,223,270,177,177,223,271,176,176,220,269,178,178,223,270,178,178,225,268,177,177,224,266,179,179,226,270,177,177,219,265,185,185,224,260,176,176,229,259,170,170,233,263,167,167,231,263,171,171,230,262,172,172,225,261,176,176,228,263,175,175,228,264,172,172,230,264,170,170,231,264,168,168,228,263,173,173,225,262,177,177,222,262,178,178,225,265,175,175,224,266,180,180,223,267,185,185,220,268,188,188,225,270,182,182,223,269,189,189,225,271,183,183,225,271,184,184,224,270,184,184,222,269,187,187,222,272,183,183,223,268,185,185,222,268,188,187,223,268,187,187,221,268,189,189,223,271,183,183,225,276,177,177,222,272,181,181,224,272,184,184,221,271,183,183,222,275,180,180,221,273,184,184,223,274,181,181,224,273,181,181,222,270,186,186,220,273,184,184,221,272,183,183,221,269,187,187,219,271,184,184,219,271,184,184,217,270,186,186,219,272,183,183,220,273,181,181,217,270,185,185,216,271,186,186,221,273,180,180,219,271,185,185,217,270,187,187,215,271,185,185,218,269,186,186,219,270,184,184,218,271,184,184,219,270,185,185,218,269,184,184,217,270,187,187,217,273,185,185,218,270,185,185,220,269,186,186,219,270,186,186,222,273,182,182,219,270,184,184,220,270,185,185,220,271,183,183,220,271,184,184,220,270,184,184,217,270,186,186,219,272,184,184,219,272,185,185,220,272,184,183,221,273,183,183,219,271,185,185,220,270,185,185,222,274,181,181,218,271,186,186,219,272,184,184,220,274,181,181,219,269,185,185,219,272,185,185,221,273,182,182,219,272,186,186,218,271,186,186,222,274,182,182,223,274,180,180,219,272,185,185,220,272,184,184,218,272,185,185,220,272,184,184,219,271,185,185,218,269,187,187,219,270,185,185,219,273,184,184,220,271,185,185,221,274,180,180,222,273,182,182,221,272,184,184,220,273,184,184,220,273,183,183,221,271,186,186,218,271,186,186,218,272,185,185,219,273,184,184,218,271,186,186,219,272,183,183,218,271,186,186,219,274,182,182,219,271,186,186,220,275,181,181,221,273,184,184,222,275,179,179,218,271,187,187,221,275,181,181,221,274,183,183,221,273,183,183,215,271,187,187,221,274,182,182,223,275,179,179,219,274,182,182,219,273,183,183,218,272,184,184,221,274,179,179,220,275,180,180,220,275,181,181,220,272,183,183,219,275,180,180,221,277,179,179,220,274,184,184,222,275,180,180,221,274,182,182,223,277,179,179,222,275,179,179,220,273,183,183,223,275,180,180,221,274,182,182,224,277,178,178,221,274,182,182,222,276,180,180
F,217,263,182,182,215,263,183,183,216,264,182,182,218,268,179,179,214,266,182,182,218,269,179,179,216,267,181,181,220,269,178,178,217,268,182,182,215,268,180,180,217,269,180,180,216,267,181,181,217,267,178,178,217,268,180,180,217,269,182,182,217,269,179,179,218,267,180,180,216,268,181,181,216,267,181,181,216,266,184,183,217,269,181,181,215,269,183,183,217,268,183,183,216,266,184,184,218,272,176,176,214,271,173,173,214,271,178,178,218,270,179,179,221,270,177,177,220,268,181,181,220,269,179,179,218,268,181,181,219,269,180,180,220,269,179,179,218,268,180,180,219,269,179,179,219,269,179,179,219,271,178,178,219,269,178,178,220,270,176,176,218,267,180,180,220,268,179,179,217,267,182,182,217,267,181,181,215,266,184,184,216,268,183,183,216,268,182,182,219,269,180,180,219,267,181,181,219,268,181,181,219,268,179,179,218,267,181,181,218,269,181,181,220,267,180,180,219,269,178,178,218,266,181,181,217,266,182,182,219,269,179,179,216,266,184,184,217,268,182,182,220,266,179,179,217,266,182,182,219,268,180,180,217,267,182,182,217,267,181,181,218,268,181,181,218,268,181,181,219,267,181,181,219,266,180,180,218,268,180,180,217,266,183,183,217,267,181,181,217,268,181,181,217,267,180,180,217,268,181,181,217,266,182,182,216,265,182,182,217,267,180,180,218,267,181,181,217,267,182,182,216,266,182,182,217,266,182,182,216,266,184,184,219,269,178,178,218,268,180,180,216,267,183,183,217,267,181,181,216,266,182,182,218,267,180,180,217,268,180,180,219,268,179,179,217,267,180,180,217,267,182,182,218,270,179,179,218,268,181,181,218,267,179,179,216,268,181,181,216,268,180,180,215,265,183,183,217,267,182,182,218,269,179,179,216,267,181,181,218,268,181,181,217,268,181,181,217,267,181,181,216,267,183,183,215,267,182,182,215,266,183,183,216,267,182,182,216,265,181,181,221,271,173,173,218,269,178,178,218,269,179,179,217,267,180,180,216,268,180,180,218,267,180,180,216,266,181,181,216,267,181,181,218,268,179,179,216,266,179,179,216,266,180,180,217,267,179,179,218,265,177,177,217,268,179,179,217,265,178,178,217,267,179,179,218,268,176,176,218,267,179,179,218,268,178,178,218,267,179,179,216,265,180,180,216,266,180,180,216,266,180,180,216,263,181,181,215,267,180,180,217,267,177,177,218,266,177,177,219,268,179,179,219,265,180,180,219,268,179,179,220,268,175,175,219,267,180,180,217,266,178,178,218,270,174,174,218,266,177,177,218,268,174,174,217,265,179,179,218,266,179,179,217,266,179,179,217,266,179,179
F,217,264,176,176,217,262,179,179,219,264,175,175,215,262,180,180,216,262,179,179,217,264,178,178,219,265,174,174,218,264,174,174,218,264,175,175,218,266,175,175,217,263,177,177,214,262,180,180,217,264,176,176,219,264,177,177,217,262,179,179,217,263,177,177,218,262,178,178,218,261,178,178,219,263,175,175,218,264,175,175,218,267,172,172,218,264,176,176,218,260,179,179,218,260,177,177,216,258,182,182,218,263,178,178,215,258,180,180,217,263,178,178,219,268,172,172,217,267,174,174,219,264,171,171,220,266,171,171,218,261,175,175,220,263,171,171,218,264,176,176,218,264,174,174,218,265,171,171,218,265,174,174,219,266,173,173,219,268,171,171,218,264,174,174,219,265,174,174,217,264,176,176,217,264,175,175,218,263,176,176,220,264,174,174,219,264,174,174,218,264,174,174,218,261,178,178,222,263,171,171,222,261,172,172,221,262,174,174,220,259,174,174,222,261,173,173,223,262,170,170,221,260,172,172,222,263,170,170,219,261,174,174,220,261,172,172,222,262,171,171,221,261,173,173,218,264,174,174,220,263,172,172,220,264,172,172,221,264,170,170,220,263,170,170,220,263,172,172,220,261,172,172,220,263,171,171,219,262,174,174,220,264,173,173,219,262,172,172,222,262,173,173,221,263,170,170,219,260,173,173,221,261,172,172,221,266,168,168,221,262,172,172,221,264,172,172,220,263,172,172,218,262,176,176,218,268,171,171,212,261,174,174,213,262,175,175,216,266,173,173,218,264,174,174,217,266,173,173,218,264,171,171,217,263,172,172,217,264,173,173,215,263,176,176,219,266,170,170,218,265,172,172,217,263,174,174,219,266,171,171,218,265,171,171,218,265,171,171,219,266,170,170,220,267,169,169,218,265,171,171,220,265,168,168,218,266,171,171,221,266,168,168,217,262,173,173,219,266,171,171,217,263,173,173,219,268,169,169,217,262,173,173,220,265,171,171,219,264,172,172,217,262,172,172,217,263,175,175,220,262,174,174,219,262,174,174,220,262,175,175,219,263,175,175,216,262,177,177,221,267,169,169,218,265,173,173,218,264,173,173,215,263,176,176,215,263,178,178,218,265,173,173,216,264,174,174,218,266,171,171,219,265,174,174,219,267,171,171,216,262,174,174,218,266,174,174,219,266,172,172,218,265,173,173,219,264,173,173,217,265,175,175,215,263,176,176,217,264,175,175,216,265,176,176,218,265,175,175,217,265,173,173,218,265,173,173,218,264,174,174,218,263,174,174,217,264,176,176,219,263,172,172,217,265,174,174,219,265,173,173,220,265,172,172,218,261,177,177,219,263,174,174,221,260,173,173,221,262,172,172
F,217,265,176,176,217,265,173,173,217,266,173,173,217,266,175,175,218,266,172,172,217,265,175,175,217,265,176,176,217,264,176,176,218,264,175,175,216,263,177,177,219,266,172,172,217,266,175,175,219,265,171,171,218,268,174,174,219,265,173,173,216,263,177,177,216,264,175,175,218,266,173,173,217,265,175,175,218,267,173,173,219,267,173,173,217,264,177,177,217,265,176,176,218,266,174,174,217,265,176,176,216,265,177,177,219,268,173,173,216,266,175,175,219,266,173,173,217,263,177,177,222,263,171,171,222,267,172,172,219,265,175,175,217,261,176,176,218,263,177,177,217,264,176,176,218,265,176,176,218,265,175,175,219,264,175,175,218,266,175,174,217,266,175,175,216,263,178,178,216,264,178,178,218,266,173,173,218,264,175,175,217,264,176,176,215,261,180,179,219,265,173,173,219,267,174,174,218,265,175,175,218,265,174,174,218,263,175,175,217,264,175,175,219,266,173,173,217,265,176,176,218,266,174,174,218,266,173,173,218,264,174,174,218,264,177,177,218,263,176,176,219,266,175,175,218,265,175,175,220,267,172,172,220,268,175,175,221,268,172,172,215,267,178,178,219,265,174,174,220,265,177,177,218,264,176,176,218,265,174,174,218,265,175,175,218,264,175,175,218,265,176,176,218,264,176,176,218,263,177,177,217,265,177,177,218,266,174,174,217,265,178,178,219,266,175,175,219,265,174,174,219,265,174,174,217,265,176,176,218,264,175,175,217,267,174,174,217,264,174,174,215,263,178,178,218,266,174,174,217,263,178,178,217,265,178,178,216,265,178,178,219,265,175,175,218,264,177,177,216,263,179,179,219,265,175,175,218,266,176,176,218,266,175,175,217,264,177,177,216,263,178,178,216,263,180,180,214,259,182,182,216,262,177,177,218,265,177,177,218,265,177,177,217,265,179,179,217,263,176,176,217,266,178,178,218,265,178,178,217,265,178,178,218,264,178,178,219,268,175,175,219,265,175,175,218,266,174,174,217,265,177,177,220,266,176,176,217,263,182,182,217,263,179,179,219,263,177,177,216,264,176,176,218,266,176,176,217,268,176,176,217,268,175,175,219,268,175,175,217,267,178,178,219,268,175,175,220,267,175,175,220,269,174,174,220,268,175,175,221,269,173,173,219,268,175,175,218,266,176,176,218,270,171,171,219,272,169,169,217,268,174,174,219,268,173,173,218,267,176,176,218,268,176,176,217,265,178,178,218,267,177,177,217,265,177,177,218,268,175,175,217,268,176,176,217,266,177,177,218,269,175,175,220,269,173,173,219,268,175,175,217,266,178,178,219,268,174,174,218,268,175,175,218,267,177,177,217,266,177,177
F,150,292,260,260,172,278,234,234,146,290,259,259,155,289,259,259,165,285,251,251,164,278,237,237,162,276,230,230,166,277,231,231,159,271,235,235,163,283,232,232,172,286,215,215,168,287,227,227,172,292,220,220,173,297,219,219,173,295,226,226,171,292,226,226,168,292,223,223,170,290,228,228,169,285,220,220,160,303,220,220,144,284,243,243,149,284,238,238,163,312,208,208,158,294,233,233,161,276,235,235,150,281,259,259,169,283,228,228,159,285,239,239,172,297,226,226,178,292,224,224,166,288,243,243,160,283,244,244,160,283,246,246,159,295,241,241,153,292,249,249,150,278,254,254,155,284,252,252,163,291,236,236,174,298,225,225,155,283,254,254,162,293,241,241,163,286,246,246,166,285,230,230,160,274,251,251,155,282,246,246,162,286,245,245,164,290,237,237,156,273,249,249,155,273,258,258,164,278,241,241,174,292,223,223,175,282,232,232,172,292,225,224,169,270,255,255,174,284,230,230,174,285,230,230,173,290,226,226,161,284,239,239,176,293,219,219,155,278,251,251,172,291,224,224,173,294,223,223,171,288,242,241,168,275,236,236,172,265,237,236,172,251,231,231,166,234,241,241,166,243,232,232,159,251,220,220,131,240,226,226,120,233,230,230,132,230,233,233,150,232,230,230,159,244,232,232,162,252,229,229,157,250,234,234,158,253,234,234,157,255,234,234,163,259,231,231,162,258,235,235,158,253,242,242,156,252,243,243,159,254,239,239,161,256,236,236,163,260,231,231,164,261,232,232,161,254,240,240,166,256,234,234,167,258,233,233,171,265,226,225,169,265,230,230,172,270,225,225,170,266,228,228,172,269,226,226,171,271,226,226,171,267,226,226,166,264,233,233,163,259,235,235,165,262,232,232,166,260,233,233,166,261,234,234,168,262,231,231,166,257,237,237,166,259,235,235,171,263,227,227,169,261,232,232,166,261,236,236,172,267,226,226,169,260,232,232,168,257,237,237,167,255,241,241,167,257,237,237,165,254,240,240,171,263,228,228,172,265,225,225,171,263,229,229,171,266,227,227,170,264,229,229,172,269,225,225,172,267,227,227,174,267,225,225,171,266,227,227,172,267,228,228,174,268,225,225,172,265,226,226,172,266,227,227,175,257,235,235,179,263,231,231,172,266,233,233,171,267,231,231,168,263,236,236,171,267,230,229,172,268,230,230,167,261,234,234,171,266,227,227,172,267,228,228,166,255,238,238,165,255,240,240,170,260,230,230,171,261,228,228,170,264,228,228,167,262,235,235,170,263,231,231,172,266,228,228,169,261,233,233,172,266,229,229,173,265,228,228,172,267,226,226,168,260,235,235,170,262,232,232
