label,X0,Y0,W0,L0,X1,Y1,W1,L1,X2,Y2,W2,L2,X3,Y3,W3,L3,X4,Y4,W4,L4,X5,Y5,W5,L5,X6,Y6,W6,L6,X7,Y7,W7,L7,X8,Y8,W8,L8,X9,Y9,W9,L9,X10,Y10,W10,L10,X11,Y11,W11,L11,X12,Y12,W12,L12,X13,Y13,W13,L13,X14,Y14,W14,L14,X15,Y15,W15,L15,X16,Y16,W16,L16,X17,Y17,W17,L17,X18,Y18,W18,L18,X19,Y19,W19,L19,X20,Y20,W20,L20,X21,Y21,W21,L21,X22,Y22,W22,L22,X23,Y23,W23,L23,X24,Y24,W24,L24,X25,Y25,W25,L25,X26,Y26,W26,L26,X27,Y27,W27,L27,X28,Y28,W28,L28,X29,Y29,W29,L29,X30,Y30,W30,L30,X31,Y31,W31,L31,X32,Y32,W32,L32,X33,Y33,W33,L33,X34,Y34,W34,L34,X35,Y35,W35,L35,X36,Y36,W36,L36,X37,Y37,W37,L37,X38,Y38,W38,L38,X39,Y39,W39,L39,X40,Y40,W40,L40,X41,Y41,W41,L41,X42,Y42,W42,L42,X43,Y43,W43,L43,X44,Y44,W44,L44,X45,Y45,W45,L45,X46,Y46,W46,L46,X47,Y47,W47,L47,X48,Y48,W48,L48,X49,Y49,W49,L49,X50,Y50,W50,L50,X51,Y51,W51,L51,X52,Y52,W52,L52,X53,Y53,W53,L53,X54,Y54,W54,L54,X55,Y55,W55,L55,X56,Y56,W56,L56,X57,Y57,W57,L57,X58,Y58,W58,L58,X59,Y59,W59,L59,X60,Y60,W60,L60,X61,Y61,W61,L61,X62,Y62,W62,L62,X63,Y63,W63,L63,X64,Y64,W64,L64,X65,Y65,W65,L65,X66,Y66,W66,L66,X67,Y67,W67,L67,X68,Y68,W68,L68,X69,Y69,W69,L69,X70,Y70,W70,L70,X71,Y71,W71,L71,X72,Y72,W72,L72,X73,Y73,W73,L73,X74,Y74,W74,L74,X75,Y75,W75,L75,X76,Y76,W76,L76,X77,Y77,W77,L77,X78,Y78,W78,L78,X79,Y79,W79,L79,X80,Y80,W80,L80,X81,Y81,W81,L81,X82,Y82,W82,L82,X83,Y83,W83,L83,X84,Y84,W84,L84,X85,Y85,W85,L85,X86,Y86,W86,L86,X87,Y87,W87,L87,X88,Y88,W88,L88,X89,Y89,W89,L89,X90,Y90,W90,L90,X91,Y91,W91,L91,X92,Y92,W92,L92,X93,Y93,W93,L93,X94,Y94,W94,L94,X95,Y95,W95,L95,X96,Y96,W96,L96,X97,Y97,W97,L97,X98,Y98,W98,L98,X99,Y99,W99,L99,X100,Y100,W100,L100,X101,Y101,W101,L101,X102,Y102,W102,L102,X103,Y103,W103,L103,X104,Y104,W104,L104,X105,Y105,W105,L105,X106,Y106,W106,L106,X107,Y107,W107,L107,X108,Y108,W108,L108,X109,Y109,W109,L109,X110,Y110,W110,L110,X111,Y111,W111,L111,X112,Y112,W112,L112,X113,Y113,W113,L113,X114,Y114,W114,L114,X115,Y115,W115,L115,X116,Y116,W116,L116,X117,Y117,W117,L117,X118,Y118,W118,L118,X119,Y119,W119,L119,X120,Y120,W120,L120,X121,Y121,W121,L121,X122,Y122,W122,L122,X123,Y123,W123,L123,X124,Y124,W124,L124,X125,Y125,W125,L125,X126,Y126,W126,L126,X127,Y127,W127,L127,X128,Y128,W128,L128,X129,Y129,W129,L129,X130,Y130,W130,L130,X131,Y131,W131,L131,X132,Y132,W132,L132,X133,Y133,W133,L133,X134,Y134,W134,L134,X135,Y135,W135,L135,X136,Y136,W136,L136,X137,Y137,W137,L137,X138,Y138,W138,L138,X139,Y139,W139,L139,X140,Y140,W140,L140,X141,Y141,W141,L141,X142,Y142,W142,L142,X143,Y143,W143,L143,X144,Y144,W144,L144,X145,Y145,W145,L145,X146,Y146,W146,L146,X147,Y147,W147,L147,X148,Y148,W148,L148,X149,Y149,W149,L149
T,240,177,195,195,240,176,195,195,240,177,195,195,243,177,192,192,238,177,196,196,244,178,193,193,243,178,192,192,244,179,191,191,242,177,193,193,241,178,194,194,241,176,195,195,243,177,192,192,241,177,193,193,244,178,191,191,242,178,193,193,241,177,194,194,243,178,193,193,241,177,194,194,241,178,193,193,243,178,192,192,241,178,194,194,242,179,193,193,241,179,194,194,240,178,195,195,239,177,196,196,240,176,196,196,241,179,195,195,241,179,194,194,240,178,196,196,241,179,194,194,243,179,193,193,241,178,195,195,240,177,196,196,241,178,195,195,240,178,196,196,240,178,194,194,241,179,194,194,242,178,193,193,241,177,195,195,242,179,194,194,241,179,193,193,241,178,195,195,242,179,192,192,240,176,195,195,240,176,196,196,240,176,197,197,241,176,195,195,242,176,194,194,241,176,195,195,243,178,192,192,243,177,193,193,240,176,196,196,241,175,195,195,243,177,194,194,240,176,196,196,240,175,196,196,240,174,197,197,241,176,194,194,240,175,195,195,240,174,196,196,240,174,196,196,241,176,194,194,243,177,193,193,241,175,194,194,241,176,195,195,244,177,192,192,242,176,194,194,243,176,191,191,241,175,195,195,243,177,192,192,242,177,193,193,243,176,193,193,243,176,193,193,243,175,194,194,243,175,193,193,243,174,195,195,242,173,196,196,242,175,195,195,243,174,195,195,243,174,196,196,244,176,194,194,244,176,194,194,244,176,193,193,244,176,193,193,244,176,194,194,244,176,194,194,244,176,194,194,244,178,193,193,244,179,192,192,241,179,194,194,239,179,197,197,237,179,196,196,236,178,198,198,239,179,194,194,241,180,195,195,243,182,193,193,244,181,193,193,244,179,194,194,245,176,195,195,245,176,196,196,245,176,194,194,244,175,195,195,245,177,191,191,245,177,193,193,245,178,192,192,244,178,192,192,245,178,191,191,244,177,193,193,244,177,192,192,244,175,193,193,244,175,193,193,243,175,194,194,244,176,192,192,244,176,192,192,244,176,192,192,244,177,192,192,245,178,190,190,245,176,192,192,242,175,194,194,244,176,192,192,243,176,193,193,243,176,193,193,244,176,192,192,243,175,194,194,243,176,193,193,243,175,194,194,243,176,193,193,244,176,192,192,243,175,194,194,242,174,195,195,242,174,194,194,243,176,193,193,242,175,195,195,243,175,194,194,243,176,193,193,243,175,193,193,243,175,194,194,242,174,194,194,242,175,195,195,242,174,195,195,242,175,196,196,242,175,196,196,243,175,195,195,242,175,196,196,243,175,196,196,244,178,194,194,242,176,196,196,242,176,195,195,241,174,198,198,242,176,196,196
T,245,178,192,192,244,177,193,193,243,176,196,196,243,176,194,194,243,177,194,194,243,176,193,193,243,178,194,194,243,177,193,193,243,177,193,193,243,174,195,195,243,175,195,195,242,174,197,197,242,177,194,194,243,177,194,194,243,177,194,194,243,178,193,193,243,177,193,193,243,174,196,196,244,176,195,195,243,177,193,193,243,178,193,193,244,176,194,194,242,177,195,195,242,176,194,194,243,178,192,192,242,175,195,195,242,175,195,195,243,177,194,194,243,176,193,193,243,176,194,194,243,177,195,195,243,174,194,194,244,177,194,194,244,176,194,194,244,177,193,193,244,177,192,192,244,177,193,193,243,177,193,193,244,178,193,193,244,177,192,192,243,176,193,193,243,177,193,193,242,175,194,194,244,176,192,192,243,176,194,194,243,176,194,194,244,178,193,193,244,177,193,193,243,176,194,194,243,176,194,194,244,177,193,193,244,176,194,194,245,177,193,193,245,177,192,192,243,177,195,195,245,177,193,193,244,177,193,193,244,177,193,193,244,176,194,194,243,176,194,194,244,177,193,193,244,177,193,193,244,176,193,193,244,176,193,193,245,177,192,192,244,176,194,194,244,177,193,193,244,176,194,194,244,176,194,194,244,176,193,193,245,177,192,192,244,175,194,194,245,177,193,193,243,175,195,195,243,176,194,194,245,176,193,193,243,176,194,194,244,176,194,194,243,175,194,194,243,174,195,195,241,172,198,198,242,173,196,196,242,174,197,197,242,174,196,196,243,174,197,197,243,176,194,194,244,177,195,195,245,178,193,193,244,177,194,194,244,178,193,193,243,176,196,196,244,176,193,193,244,177,194,194,244,176,194,194,243,175,195,195,243,175,194,194,243,175,195,195,242,174,196,196,242,173,196,196,242,174,196,196,243,174,196,196,242,173,197,197,242,173,197,197,243,174,195,195,243,174,195,195,242,173,197,197,243,174,195,195,245,175,193,193,243,175,194,194,243,175,194,194,243,174,194,194,243,174,195,195,244,174,193,193,243,174,194,194,244,174,194,194,243,174,194,194,242,173,195,195,244,175,193,193,244,175,194,194,243,174,194,194,243,174,194,194,243,175,193,193,243,175,193,193,243,175,193,193,244,175,193,193,243,174,194,194,243,174,195,194,244,174,193,193,244,176,193,193,243,175,194,194,244,175,193,193,244,175,193,193,244,174,194,194,244,175,192,192,244,176,193,193,243,175,194,194,242,173,195,195,243,174,195,195,243,174,194,194,243,175,193,193,244,175,193,193,244,176,193,193,242,174,195,195,243,175,194,194,243,174,195,195,244,175,193,193,243,174,195,195,243,174,195,195,245,176,193,193,243,174,195,195
T,243,176,193,193,243,174,195,195,243,175,194,194,242,174,196,196,243,173,196,196,243,174,195,195,243,173,196,196,243,176,194,194,244,175,194,194,244,174,194,194,244,175,192,192,243,175,193,193,244,175,193,193,243,174,195,195,244,174,193,193,244,175,194,194,244,176,192,192,244,176,192,192,243,175,193,193,243,174,194,194,244,175,193,193,244,175,194,194,244,171,194,194,243,171,196,196,245,172,196,196,246,169,198,198,247,170,197,197,246,170,199,199,246,170,199,199,247,170,197,197,248,171,196,196,249,168,196,196,248,168,197,197,248,169,197,197,246,169,199,199,247,169,197,197,246,169,199,199,246,168,200,200,245,167,200,200,245,167,201,201,246,167,200,200,248,168,198,198,250,169,195,195,251,169,195,195,248,169,198,198,249,170,198,198,245,170,201,201,243,169,200,200,247,170,197,197,245,169,200,200,244,170,200,200,244,172,198,198,246,172,196,196,246,174,195,195,246,174,193,193,246,172,194,194,246,171,197,197,248,172,196,196,248,172,196,196,250,174,194,194,250,173,193,193,250,172,194,194,248,171,196,196,250,174,194,194,250,173,194,194,250,172,195,195,251,174,194,194,250,172,195,195,252,174,193,193,249,173,196,196,248,171,197,197,250,171,195,195,249,172,196,196,248,172,196,196,249,174,195,195,249,173,194,194,250,174,195,195,249,174,195,195,250,173,194,194,251,175,193,193,250,174,194,194,251,174,193,193,251,173,194,194,251,174,194,194,251,174,194,194,250,174,194,194,251,174,193,193,250,175,193,193,249,174,194,194,250,174,194,194,250,174,194,194,250,175,193,193,249,174,194,194,249,174,193,193,249,173,195,195,249,174,195,195,248,173,195,195,249,174,194,194,250,172,194,194,249,173,195,195,249,172,195,195,249,173,194,194,249,173,195,195,248,173,195,195,249,173,194,194,250,173,194,194,249,173,195,195,248,173,196,196,249,173,194,194,248,172,196,196,248,173,196,196,249,173,195,195,248,171,197,197,247,170,198,198,246,168,200,200,245,168,200,200,247,169,199,199,250,173,193,193,249,171,195,195,249,172,194,194,250,172,194,194,249,171,196,196,248,171,196,196,248,171,195,195,249,172,194,194,250,173,193,193,251,175,192,192,251,173,192,192,250,174,193,193,250,173,194,194,252,175,191,191,251,174,192,192,250,173,193,193,251,174,192,192,249,173,194,194,248,172,195,195,249,172,195,195,249,173,194,194,249,171,195,195,248,171,196,196,249,172,195,195,249,173,194,194,250,173,193,193,249,173,195,195,248,172,196,196,249,174,194,194,247,172,197,197,247,172,197,197,249,172,194,194,250,174,194,194
T,249,172,194,194,249,170,194,194,249,172,194,194,249,172,194,194,251,173,192,192,249,172,194,194,249,172,195,195,249,172,194,194,249,172,195,195,249,172,195,195,248,170,195,195,248,170,195,195,250,173,193,193,250,172,194,194,249,172,194,194,249,172,193,193,249,173,194,194,249,173,192,192,251,175,190,190,249,173,193,193,249,173,191,191,249,173,192,192,249,173,192,192,250,172,191,191,251,173,190,190,250,171,192,192,250,172,192,192,250,172,191,191,249,172,191,191,250,173,190,190,250,171,191,191,250,172,190,190,249,170,193,193,250,172,191,191,249,173,191,191,247,170,195,195,247,171,193,193,247,171,193,193,248,171,193,193,250,173,191,191,248,172,192,192,249,172,191,191,250,171,192,192,249,170,194,194,250,172,191,191,250,171,191,191,249,171,192,192,249,172,192,192,248,171,193,193,250,171,192,192,250,172,192,192,249,171,194,194,250,171,192,192,249,171,193,193,250,172,192,192,249,170,193,193,250,171,193,193,250,172,192,192,250,172,193,193,251,171,192,192,250,170,194,194,248,169,196,196,250,171,193,193,251,171,192,192,251,171,192,192,249,169,195,195,248,168,196,196,249,169,195,195,249,168,196,196,249,168,195,195,249,168,195,195,248,168,195,195,249,169,194,194,249,169,195,195,248,169,195,195,248,169,194,194,248,168,194,194,250,171,191,191,247,170,193,193,244,167,199,199,251,169,192,192,251,168,194,194,249,168,194,194,472,84,125,125,250,167,195,195,248,166,197,197,248,167,196,196,249,168,193,193,250,170,191,191,249,168,194,194,249,168,193,193,251,169,190,190,252,170,189,189,249,168,193,193,249,168,194,194,249,167,193,193,248,167,193,193,249,168,192,192,249,168,192,192,249,168,191,191,247,168,192,192,479,78,141,141,464,72,139,139,248,166,194,194,246,167,195,195,245,162,198,198,247,158,186,186,244,161,188,188,444,59,152,152,246,162,189,189,440,58,156,156,443,56,151,151,440,55,153,153,440,55,155,155,438,54,160,160,233,166,180,180,479,57,141,141,248,163,176,176,279,154,174,174,313,157,182,182,307,162,190,190,278,165,192,192,252,164,192,192,249,163,187,187,266,161,187,187,276,168,188,188,270,165,193,193,258,163,196,196,253,171,192,192,254,171,193,193,268,169,193,193,272,170,193,193,266,174,194,194,259,172,193,193,256,173,196,196,257,172,199,199,258,170,202,202,263,170,198,198,264,170,196,196,258,173,194,194,249,174,201,201,251,177,197,197,254,176,194,194,255,177,193,193,253,174,196,196,254,175,194,194,254,176,194,194,252,175,195,195,253,175,194,194,249,179,196,196
T,272,163,155,155,262,161,163,163,253,161,167,167,255,161,167,167,261,161,161,161,262,166,161,161,260,167,162,162,265,168,150,150,262,176,153,153,265,176,152,152,267,179,148,148,268,180,148,148,269,180,146,146,267,180,145,145,266,180,146,146,269,186,142,142,270,185,142,142,267,182,147,147,268,186,143,143,269,183,143,143,270,182,145,145,271,181,145,145,272,182,146,146,269,186,143,143,268,185,146,146,265,182,150,150,265,182,148,148,264,183,149,149,263,183,150,150,264,182,149,149,264,182,149,149,263,181,150,150,263,181,150,150,263,181,150,150,263,181,150,150,263,181,150,150,263,181,151,151,265,181,149,149,263,181,150,150,262,180,153,153,262,178,155,155,263,179,153,153,264,181,150,150,263,180,153,153,263,179,154,154,262,179,153,153,263,180,152,152,264,180,151,151,264,180,150,150,264,181,150,150,264,180,152,152,263,181,152,152,263,181,152,152,264,181,150,150,264,180,151,151,264,180,151,151,264,180,152,152,263,180,152,152,264,179,152,152,264,179,152,152,265,180,150,150,265,180,150,150,265,181,150,150,264,179,152,152,263,179,152,152,263,178,153,153,263,182,149,149,263,180,150,150,270,182,149,149,288,187,144,144,298,188,140,140,304,192,135,135,312,195,131,131,324,202,121,121,329,202,120,120,331,199,121,121,322,194,123,123,312,195,133,133,297,189,140,140,264,177,169,169,254,180,160,160,246,189,151,151,237,197,145,145,236,203,139,139,229,191,145,145,237,181,159,159,253,181,151,151,261,180,150,150,266,180,146,146,263,181,148,148,251,181,167,167,253,185,170,170,253,189,175,175,254,185,171,171,257,185,170,170,260,186,171,171,262,187,171,171,260,186,173,173,259,187,174,174,260,186,173,173,259,187,174,174,259,184,175,175,259,186,175,175,258,184,178,178,257,183,181,181,258,184,178,178,258,186,178,178,259,187,177,177,258,188,179,179,256,185,180,180,260,186,176,176,261,185,174,174,262,187,174,174,260,185,177,177,261,188,177,177,259,197,176,176,257,199,178,178,258,191,180,180,259,188,180,180,260,184,175,175,260,184,173,173,261,186,174,174,261,184,174,174,263,187,170,170,262,186,171,171,261,185,174,174,262,186,174,174,261,185,176,176,260,190,180,180,261,194,177,177,258,197,179,179,257,197,180,180,257,197,181,181,260,190,180,180,261,185,179,179,260,186,176,176,260,186,176,176,261,187,177,177,261,187,178,178,261,188,178,178,260,188,176,176,261,188,177,177,260,188,178,178,260,187,177,177,260,187,179,179,260,193,178,178,259,197,176,176,256,198,177,177,257,197,177,177,260,195,177,177
T,256,184,178,178,258,179,173,173,260,185,169,169,259,180,169,169,256,182,171,171,259,183,168,168,261,184,170,170,262,182,170,170,260,184,171,171,261,184,170,170,259,183,172,172,261,181,171,171,259,186,171,171,265,185,163,163,264,184,165,165,265,183,164,164,264,186,169,169,265,184,167,167,263,183,173,173,267,182,169,169,265,181,174,174,269,182,171,171,270,186,169,169,271,185,167,167,264,184,173,173,264,182,173,173,265,183,171,171,265,183,171,171,265,186,169,169,264,185,170,170,264,184,171,171,266,187,169,169,263,184,172,172,266,189,165,165,261,185,170,170,265,188,164,164,263,185,169,169,261,184,169,169,262,185,169,169,262,183,169,169,263,186,168,168,262,185,169,169,259,182,175,175,262,182,169,169,260,181,171,171,261,183,171,171,260,181,172,172,261,183,170,170,262,183,169,169,263,185,169,169,262,184,171,171,262,184,172,172,262,182,173,173,263,183,172,172,262,184,172,172,263,185,170,170,264,186,168,168,263,184,171,171,264,186,169,169,262,184,172,172,262,182,172,172,262,183,172,172,264,184,168,168,263,183,171,171,264,184,170,170,262,183,172,172,263,183,171,171,265,185,168,168,264,186,169,169,263,184,169,169,263,183,171,171,263,183,171,171,266,187,166,166,266,187,167,167,264,184,169,169,263,184,170,170,263,184,170,170,263,184,170,170,262,183,171,171,266,186,166,166,262,182,172,172,263,183,171,171,263,183,172,172,265,186,168,168,264,187,168,168,263,183,170,170,265,186,166,166,265,186,168,168,263,184,171,171,264,185,170,170,263,184,171,171,262,182,173,173,262,183,172,172,263,184,171,171,262,181,172,172,262,182,172,172,263,184,170,170,263,183,168,168,262,185,171,171,262,182,171,171,264,187,169,169,263,183,171,171,262,184,171,171,432,110,111,111,423,128,104,104,436,131,105,105,262,185,170,170,261,184,170,170,260,185,172,172,260,183,172,172,261,184,172,172,260,183,172,172,263,186,168,168,261,182,172,172,261,185,171,171,261,182,172,172,262,185,169,169,260,182,173,173,262,185,170,170,261,184,171,171,260,182,172,172,259,182,173,173,260,182,172,172,261,182,170,170,261,186,169,169,264,189,164,164,260,183,171,171,260,184,170,170,261,185,170,170,261,186,169,169,260,184,170,170,261,187,168,168,263,188,166,166,263,188,167,167,261,184,169,169,261,185,168,168,261,185,168,168,261,187,167,167,259,185,170,170,261,186,168,168,258,182,171,171,260,186,169,169,257,181,172,172,260,185,169,169,263,187,165,165,259,183,172,172,260,185,170,170,261,186,169,169,259,184,171,171,260,183,167,167
T,257,195,174,174,259,198,171,171,258,196,172,172,259,196,172,172,258,183,177,177,270,185,169,169,284,188,161,161,283,188,162,162,282,192,154,154,283,192,154,154,283,189,156,156,285,189,160,160,278,193,169,169,274,198,171,171,274,196,176,176,282,193,170,170,282,195,171,171,279,190,174,174,282,186,167,167,285,191,159,159,286,192,157,157,284,188,163,163,285,190,159,159,284,195,156,156,272,195,177,177,279,200,174,174,275,198,178,178,278,198,177,177,277,197,177,177,275,196,179,179,275,194,180,180,277,196,176,176,275,193,178,178,277,190,172,172,282,190,164,164,285,190,160,160,283,190,162,162,283,189,162,162,281,188,164,164,281,188,165,165,280,186,166,166,280,188,164,164,280,186,166,166,279,186,165,165,280,186,166,166,281,192,162,162,274,192,174,174,268,194,178,178,262,195,186,186,265,195,183,183,265,196,181,181,265,195,182,182,266,197,181,181,266,189,179,179,267,185,174,174,269,186,170,170,271,186,168,168,272,188,166,166,272,188,165,165,272,187,167,167,271,187,169,169,270,186,170,170,270,186,170,170,273,190,164,164,273,189,164,164,268,186,173,173,267,189,177,177,268,194,176,176,264,193,178,178,263,193,179,179,265,194,177,177,264,194,177,177,266,197,175,175,261,191,181,181,266,189,176,176,264,185,172,172,265,185,167,167,270,189,163,163,266,183,168,168,268,186,167,167,267,185,168,168,268,185,168,168,266,186,171,170,265,190,174,174,263,194,178,178,266,195,177,177,262,197,182,182,260,198,183,183,260,198,183,183,263,196,180,180,264,190,177,177,269,185,172,172,275,191,162,162,273,187,164,164,273,190,163,163,274,190,164,164,270,186,168,168,271,186,168,168,273,190,165,165,267,189,176,176,261,194,184,184,260,200,185,185,259,199,185,185,260,200,184,184,259,199,185,185,261,196,180,180,261,190,177,177,262,184,170,170,262,184,169,169,262,184,170,170,263,183,169,169,263,183,169,169,263,184,169,169,261,183,175,175,261,194,179,179,258,199,185,185,257,197,185,185,259,198,184,184,258,198,183,183,258,196,184,184,259,197,183,183,262,195,175,175,264,186,177,177,266,185,172,172,264,179,175,175,267,182,170,170,269,184,170,170,267,184,172,172,265,183,176,176,267,188,177,177,262,195,181,181,263,197,180,180,261,196,181,181,264,197,178,178,264,194,177,177,262,194,177,177,264,190,176,176,270,189,167,167,268,183,170,170,268,184,171,171,268,183,170,170,272,186,165,165,270,185,167,167,272,188,163,163,273,189,164,164,267,192,172,172,262,194,179,179,262,195,180,180,262,194,180,180,263,196,178,178
T,275,188,162,162,276,188,162,162,275,187,162,162,273,185,165,165,273,188,166,166,273,191,163,163,266,191,175,175,262,192,181,181,265,193,178,178,264,190,182,182,267,193,179,179,266,191,180,180,269,188,175,175,270,185,173,173,271,185,168,168,274,188,165,165,275,189,164,164,271,184,169,169,276,185,162,162,276,184,163,163,268,182,174,174,272,185,151,151,270,181,154,154,270,180,154,154,267,178,153,153,270,179,149,149,274,181,150,150,279,183,162,162,274,180,166,166,269,182,166,166,265,180,170,170,266,180,170,170,266,178,171,171,266,180,168,168,264,180,172,172,263,181,173,173,266,192,170,170,265,191,173,173,264,192,173,173,262,190,176,176,264,194,173,173,263,192,172,172,262,190,176,176,263,189,175,175,265,189,175,175,263,190,175,175,264,186,171,171,168,127,93,93,261,181,170,170,260,179,172,172,262,183,169,169,422,131,102,102,463,128,107,107,262,189,166,166,259,193,172,172,257,193,175,175,259,193,174,174,257,192,176,176,257,190,175,175,258,191,175,175,258,190,175,175,258,189,175,175,258,189,177,177,263,183,171,171,263,183,170,170,256,180,172,172,256,183,169,169,254,185,172,172,256,184,171,171,262,184,166,166,261,182,168,168,260,181,172,172,261,180,173,173,262,178,172,172,262,178,175,175,261,178,175,175,262,182,172,172,260,181,173,173,261,192,175,175,261,194,177,177,257,200,179,179,256,202,179,179,254,202,179,179,259,201,178,178,256,201,182,182,259,201,179,179,260,201,179,179,256,195,183,183,255,197,183,183,251,194,189,189,154,129,100,100,131,122,101,101,127,122,103,103,120,107,109,109,104,104,120,120,97,101,116,116,254,197,179,179,259,197,173,173,259,195,177,177,259,196,176,176,260,195,176,176,260,195,177,177,260,196,175,175,260,195,176,176,260,196,176,176,257,194,179,179,258,197,173,173,258,193,175,175,257,193,175,175,258,192,175,175,257,191,178,178,260,193,175,175,260,190,178,178,259,188,179,179,261,191,176,176,260,189,177,177,260,193,175,175,259,192,177,177,259,191,177,177,258,191,178,178,259,188,178,178,259,191,176,176,258,189,180,180,258,188,179,179,258,190,178,178,259,191,179,179,257,190,178,178,256,188,177,177,260,186,169,169,256,197,183,183,253,201,187,187,255,202,184,184,254,198,184,184,256,199,180,180,256,193,174,174,259,193,172,172,258,187,174,174,257,191,176,176,258,189,175,175,258,189,174,174,257,188,175,175,258,190,175,175,257,187,177,177,260,192,174,174,257,188,178,178,258,196,178,178,257,197,182,182,257,194,181,181,257,196,177,177,259,197,172,172
T,281,182,161,161,281,184,163,163,282,188,157,157,276,184,164,164,270,184,164,164,269,185,164,164,268,179,167,167,275,188,163,163,280,182,170,170,282,186,166,166,286,189,162,162,282,189,162,162,273,183,170,170,269,181,169,169,272,186,163,163,269,184,167,167,271,184,165,165,268,182,169,169,267,183,166,166,264,183,165,165,264,182,167,167,265,182,166,166,266,180,167,167,266,180,167,167,269,179,166,166,272,177,166,166,273,175,169,169,276,179,163,163,274,177,164,164,275,176,163,163,274,176,165,165,273,178,168,168,273,180,166,166,270,179,166,166,270,181,166,166,268,177,168,168,265,182,164,164,268,180,152,152,267,180,160,160,270,185,162,162,276,179,161,161,286,178,152,152,278,181,158,158,278,180,157,157,278,183,159,159,277,184,158,158,271,179,167,167,273,179,163,163,271,180,166,166,265,178,169,169,267,179,165,165,268,180,162,162,267,180,162,162,268,179,161,161,268,179,161,161,268,178,160,160,268,180,160,160,268,180,161,161,268,181,160,160,269,181,159,159,269,182,159,159,268,180,161,161,268,179,160,160,268,178,159,159,270,180,157,157,268,179,159,159,267,177,163,163,267,179,164,164,275,178,158,158,282,181,153,153,283,181,153,153,277,182,157,157,267,179,160,160,263,179,162,162,262,180,163,163,263,181,165,165,264,180,164,164,264,182,166,166,264,183,166,166,266,186,164,164,265,185,166,166,263,182,170,170,264,182,167,167,265,181,166,166,264,182,165,165,261,181,168,168,262,178,165,165,262,178,163,163,262,179,161,161,261,178,161,161,263,179,159,159,263,180,159,159,265,182,158,158,265,182,160,160,266,183,160,160,265,180,161,161,265,181,161,161,265,182,158,158,267,183,158,158,269,183,154,154,268,182,155,155,271,185,151,151,268,182,156,156,268,182,157,157,268,183,155,155,270,186,152,152,269,187,151,151,270,185,151,151,270,186,151,151,269,185,153,153,267,184,154,154,267,183,157,157,266,182,158,158,265,184,158,158,266,185,158,158,267,184,160,160,266,184,161,161,267,182,162,162,268,183,160,160,267,183,160,160,266,183,161,161,266,183,160,160,267,184,159,159,267,184,161,161,267,184,161,161,269,185,159,159,268,184,160,160,268,184,162,162,268,185,161,161,267,184,163,163,267,183,163,163,267,184,163,163,266,183,164,164,268,184,162,162,270,185,161,161,270,186,161,161,270,185,161,161,270,186,160,160,270,186,158,158,269,185,160,160,270,185,160,160,270,185,160,160,269,186,161,161,269,185,161,161,269,186,160,160,269,185,161,161,269,187,161,161,269,186,161,161,270,188,158,158,267,184,164,164
T,198,251,210,210,201,250,212,212,200,250,214,214,186,241,221,221,187,241,212,212,203,238,206,206,204,240,205,205,200,238,207,207,196,231,207,207,194,226,207,207,193,227,207,207,180,231,202,202,167,229,204,204,172,234,200,200,176,235,207,207,185,237,202,202,191,242,201,201,191,241,200,200,189,241,202,202,168,243,209,209,160,250,205,205,140,253,209,209,119,261,207,207,111,264,204,204,109,264,205,205,109,265,204,204,111,265,203,203,111,267,205,205,114,266,204,204,112,265,205,205,108,263,208,208,102,259,216,216,105,250,217,217,111,240,215,215,108,238,217,217,118,236,208,208,129,235,204,204,158,243,222,222,192,240,223,223,228,245,221,221,231,238,224,224,224,234,218,218,203,235,229,229,201,238,225,225,209,236,226,226,221,237,216,216,234,238,213,213,220,234,209,209,217,233,212,212,223,234,212,212,232,227,213,213,235,229,212,212,231,232,205,205,227,237,201,201,225,236,201,201,224,236,204,204,224,239,202,202,226,235,205,205,227,238,203,203,224,236,203,203,227,238,203,203,221,236,206,206,221,237,203,203,219,237,208,208,222,236,204,204,221,239,205,205,225,237,202,202,219,236,211,211,222,239,202,202,218,240,206,206,217,240,208,208,217,246,224,224,224,251,225,225,225,249,225,225,226,255,221,221,222,254,222,222,219,255,220,220,209,255,228,228,203,261,222,222,180,262,215,215,151,264,223,223,151,262,221,221,151,259,224,224,151,259,227,227,165,254,221,221,203,235,216,216,225,238,223,222,244,239,213,213,237,241,214,214,234,241,217,217,233,239,218,218,233,235,216,216,227,237,220,220,225,241,219,219,224,238,219,219,223,238,220,220,226,237,221,221,226,239,224,224,224,238,225,225,224,238,219,219,230,236,209,209,227,240,212,212,225,241,214,214,221,240,222,222,222,247,222,222,223,247,223,223,219,245,228,228,219,246,227,227,220,247,227,227,220,247,225,225,214,244,232,232,214,245,229,229,215,247,226,226,215,247,228,228,217,247,229,229,218,248,227,227,215,245,231,231,217,248,228,228,217,250,225,225,219,251,224,224,216,250,227,227,220,250,223,223,219,248,226,226,227,246,224,224,233,248,227,227,245,263,218,218,253,263,214,214,252,270,216,216,237,274,229,229,241,268,227,227,240,269,224,224,202,262,226,226,157,266,226,226,141,268,218,218,145,273,213,213,146,277,210,210,148,281,206,206,144,277,210,210,145,278,208,208,147,279,208,208,144,277,210,210,141,276,211,211,144,274,213,213,141,275,214,214,140,273,214,214,142,269,214,214,143,271,214,214,140,273,214,213,142,268,214,214,138,259,221,221
